Store,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Dept,Weekly_Sales,Type,Size
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,1,46021.21,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,2,85812.69,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,3,15933.49,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,4,56524.58,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,5,56536.02,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,6,8940.41,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,7,33042.19,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,8,89319.61,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,9,18259.07,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,10,45073.66,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,11,33693.8,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,12,6527.56,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,13,69111.88,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,14,31194.85,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,16,6485.21,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,17,22464.57,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,18,9045.4,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,19,0.0,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,20,8419.85,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,21,16995.18,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,22,17597.83,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,23,33712.17,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,24,10496.98,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,25,17435.07,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,26,16856.28,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,27,4229.18,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,28,1058.36,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,29,10209.0,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,30,9488.37,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,31,3769.12,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,32,18245.49,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,33,12349.27,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,34,25206.5,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,35,4667.0,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,36,2559.5,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,37,4890.13,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,38,111554.95,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,40,98890.98,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,41,1193.96,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,42,7708.73,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,44,10130.02,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,45,7.52,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,46,33577.09,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,48,841.0,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,49,23494.81,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,50,3720.0,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,51,24.0,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,52,2860.91,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,54,551.0,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,55,32362.95,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,56,1890.5,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,58,5320.0,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,59,1587.89,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,60,572.0,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,67,19251.67,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,71,20512.14,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,72,173075.66,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,74,26726.1,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,79,54130.89,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,80,43867.45,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,81,33205.52,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,82,25584.17,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,83,8439.65,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,85,3733.18,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,87,51422.64,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,90,114164.32,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,91,109009.28,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,92,195223.84,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,93,58244.87,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,94,63787.83,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,95,162621.8,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,97,28590.12,A,203742
20,2010-05-02,25.92,2.784,,,,,,204.2471935,8.187000000000001,0,98,21344.55,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,1,52734.17,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,2,67951.33,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,3,9967.43,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,4,45202.34,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,5,55374.65,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,6,9525.41,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,7,33130.25,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,8,70699.45,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,9,24902.87,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,10,57161.48,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,11,33919.29,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,12,4636.7,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,13,49665.14,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,14,23168.73,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,16,14294.06,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,17,19232.34,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,18,13106.5,A,203742
20,2010-12-02,22.12,2.773,,,,,,204.3857472,8.187000000000001,1,20,5541.0,A,203742
